Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2024-06-11,West,Electronics,PROD708,BrandD,Small,80,26.03,10,183,Retail,Mobile,Debit Card,1874.16
2023-10-06,West,Apparel,PROD612,BrandC,Medium,297,319.67,20,911,Wholesale,Mobile,Debit Card,75953.59
2023-02-25,North,Electronics,PROD399,BrandC,Large,460,248.28,15,333,Wholesale,Mobile,UPI,97077.48
2023-07-22,East,Apparel,PROD586,BrandA,Small,304,339.9,20,857,Retail,Desktop,Credit Card,82663.68
2023-07-29,East,Apparel,PROD756,BrandB,Medium,93,322.64,0,641,Wholesale,Mobile,Debit Card,30005.52
2023-02-06,South,Electronics,PROD980,BrandD,Medium,254,81.14,0,826,Wholesale,Mobile,UPI,20609.56
2023-03-09,West,Electronics,PROD623,BrandC,Small,412,167.53,20,787,Wholesale,Desktop,UPI,55217.89
2024-11-30,West,Apparel,PROD919,BrandA,Medium,34,401.02,15,758,Retail,Mobile,UPI,11589.48
2024-06-10,North,Electronics,PROD237,BrandD,Large,143,304.84,0,486,Wholesale,Desktop,UPI,43592.12
2024-01-23,South,Electronics,PROD154,BrandA,Small,3,430.21,20,665,Wholesale,Desktop,UPI,1032.5
2024-07-11,East,Electronics,PROD429,BrandA,Small,133,305.08,0,867,Retail,Desktop,Credit Card,40575.64
2024-11-13,North,Apparel,PROD402,BrandD,Large,58,10.48,15,217,Retail,Desktop,Credit Card,516.66
2024-11-11,East,Apparel,PROD681,BrandA,Large,252,246.2,5,823,Retail,Mobile,Credit Card,58940.28
2024-08-12,North,Electronics,PROD163,BrandD,Medium,399,47.84,20,653,Retail,Mobile,Credit Card,15270.53
2023-01-14,North,Electronics,PROD530,BrandD,Large,288,322.5,5,124,Wholesale,Mobile,Credit Card,88236.0
2024-10-18,East,Groceries,PROD804,BrandC,Medium,214,422.03,5,758,Retail,Desktop,Debit Card,85798.7
2024-09-05,South,Apparel,PROD679,BrandD,Small,350,64.26,0,157,Retail,Mobile,Debit Card,22491.0
2023-10-06,East,Apparel,PROD561,BrandB,Medium,364,290.77,0,402,Retail,Mobile,UPI,105840.28
2023-06-14,South,Groceries,PROD969,BrandB,Medium,98,37.84,20,438,Retail,Mobile,Debit Card,2966.66
2023-05-22,East,Groceries,PROD381,BrandA,Small,261,176.72,20,523,Retail,Mobile,UPI,36899.14
2024-02-22,East,Groceries,PROD940,BrandC,Small,422,243.87,10,839,Retail,Desktop,UPI,92621.83
2023-08-26,East,Electronics,PROD158,BrandA,Medium,422,475.4,5,586,Wholesale,Mobile,Debit Card,190587.86
2023-05-12,West,Groceries,PROD949,BrandC,Small,53,399.9,0,212,Wholesale,Mobile,Credit Card,21194.7
2024-12-20,West,Groceries,PROD600,BrandD,Medium,132,157.7,10,847,Wholesale,Desktop,Credit Card,18734.76
